id;city;country;index1;index2;index3;index4;index5;index6;index7;index8;index9;index10;index11;index12;index13;index14;index15;index16;index17;index18;index19;index20;index21;index22;index23;index24;index25;index26;index27;index28;index29;index30;index31;index32;index33;index34;index35;index36;index37;index38;index39;index40;index41;index42;index43;index44;index45;index46;index47;index48;index49;index50;index51;index52;index53;index54;index55;index56;index57;index58;index59;index60;index61
53;Riyadh;Saudi Arabia;6,65;53,22;6,92;22,26;1,6;1,86;3,84;0,78;0,23;1,62;1,81;2,74;6,79;11,34;0,86;2,21;7,52;12,07;2,12;1,66;1,63;5,41;2;1,26;1,17;1,03;5,46;0,62;5,32;1,95;1,84;9,11;7,45;1,06;31,93;3,99;1,33;13,31;0,61;23949,13;20849,04;93,64;0,15;71,89;99,6;47,23;17,3;396,2;6953,5;46,49;62,45;107,05;91,58;745,33;468,78;987,83;757,46;1762,01;1149,71;2212,23;3,95
54;Hangzhou;China;4,19;31,43;5,59;13,74;0,84;2,1;3,6;0,52;0,3;1,47;2,41;1,95;20,13;24,49;1,86;1,05;4,69;14,05;1,99;1,64;1,44;5,07;1,18;0,97;1,09;0,68;3,92;0,69;10,41;0,87;2,26;13,54;3,49;0,42;15,36;1,82;0,42;5,66;1,16;20951,77;20808,1;37,54;0,02;8,1;21,95;15,36;5,94;415,54;19827,36;41,9;27,63;74,5;84,41;513,32;314,81;1006,85;713,63;7633,89;4225,27;1059,23;5,21
55;Miami;United States;20;100;9,5;43,17;6;8;4,64;2,19;2,03;2,95;1,14;3,92;12,08;17,14;3,14;5,48;16,04;14,84;6,72;1,93;4,86;13,51;5,05;3,38;3,17;1,92;13,52;1,89;12;2,25;2,99;17,24;8;2,5;111;3,5;1,55;24;1,12;25000;24272,73;151,68;0,2;65;46,47;17,5;15;1000;17750;47,71;40,36;79,44;105,77;2585,94;1902,27;4658;3168,42;6516,5;2973,53;4216,7;5,33
56;Baghdad;Iraq;4,72;22,85;8;11,86;1,83;3,5;2,45;0,46;0,2;1,04;1;1,64;4,28;6,92;0,79;1,21;4,13;9,96;0,85;0,96;0,89;2,7;0,61;0,6;0,51;0,73;2,45;0,52;12,3;1,52;2,26;16,08;1,71;0,35;25,2;3;2;5,02;0,35;16000;16831,23;123,31;0,09;58,46;34,73;14,24;7;135,38;1709,02;25,09;29,61;50,21;35,95;432,77;251,24;798;459,25;2099,93;928,52;520,92;8,38
57;Madrid;Spain;12,46;51,93;8,31;24,23;3,64;3,64;2,2;2,33;1,66;2,06;0,89;2,38;10,5;13,77;1,08;1,2;7,34;11,9;2,09;1,88;1,71;5,68;1,9;1,25;1,4;1,04;5,59;0,72;5,19;1,03;1,58;7,8;5,19;1,56;56,66;3,64;1,14;22,85;1,98;25967,42;25042,03;163,71;0,17;37,21;42,61;12,09;9,35;513,51;9538,7;75,35;34,62;78,15;95,09;1041,06;827,49;1781,48;1287,54;5469,86;3667,02;2022,6;2,29
58;Khartoum;Sudan;5;20;7;10,67;2,25;2,95;2,32;0,52;0,29;1,04;1,53;2,02;6,1;9,65;0,76;2,12;5,73;6,21;4,93;0,78;1,98;7,69;2,01;1,52;1,27;0,97;5,77;0,59;15;1;3;19;1,5;0,45;20;2;1;9;1,13;33000;17207,23;41,59;0,07;76,5;27,75;11,96;1,67;72,18;2334,96;17,06;70,57;56,76;40,36;520;233,6;842,59;453,67;1160;766,67;148,57;17
59;Giza;Egypt;4,48;10,18;3,26;5,97;0,94;1,63;1,24;0,24;0,15;0,54;0,71;1,16;2,33;4,2;0,45;0,56;3,66;7,35;1,13;0,63;0,39;2,15;0,4;0,3;0,26;0,16;1,12;0,22;7,33;1,15;1,55;10,03;1,87;0,2;12,22;0,31;0,2;1,22;0,38;18327,7;14510,88;42;0,01;14,2;23,42;5,09;4,68;91,23;3258,26;25,24;25,45;108,8;32,95;118,62;56;195,5;150,69;407,28;229,1;171,64;12,5
60;Philadelphia;United States;19;67,5;8;31,5;6;8;4,6;2,33;1,52;2,82;1,26;3,46;13,21;17,93;3,57;4,46;14,47;14,9;5,19;1,5;4,68;11,37;5,35;3,54;2,99;1,95;13,83;1,74;15;2,73;4,41;22,14;11;2,5;96;3,59;3,42;25;1,2;23000;24062,5;166,42;0,18;67,55;49,06;16;14;1225;32633,33;45,36;36,91;84,43;122,62;1886,56;1260,83;3087,5;2141,18;5651,05;2690,98;4897,71;5
61;Dallas;United States;20;75;8;34,33;5;7;4,66;2,27;1,5;2,81;0,89;3;10,4;14,29;3,19;4,11;13,17;16,23;4,77;1,93;4,68;11,38;4,18;3,55;2,9;1,73;12,36;2,27;12;3,1;4,08;19,18;9,25;2,75;96;2,8;1,12;25,5;1,14;24190;22234,25;166,81;0,18;69,3;42,18;10,55;13,5;975;13085,17;52,74;45,75;83,5;123,16;1799,71;1416,26;3498,93;2434,73;3115,63;1968,67;5459,79;4,65
62;Qingdao;China;2,93;20,95;4,61;9,5;0,84;2,1;3,02;0,42;0,28;1,24;2;1,34;11,23;14,57;1,14;0,81;4,11;11,36;1,26;1,58;1,35;4,19;1,25;0,65;0,53;0,44;2,87;0,54;12,57;0,63;1,68;14,88;2,23;0,42;23,05;1,4;0,28;4,19;1,14;16761,42;16202,7;33,52;0,02;11,03;19,79;9,22;6,98;217,9;24834,83;49,39;30,29;64,76;75,08;300,55;166,81;686,75;316,58;5237,94;2467,65;959,13;5
63;Nairobi;Kenya;4,08;32,67;5,88;14,21;2,04;3,27;2,24;0,54;0,45;1,08;0,95;1,39;11,62;13,96;0,51;1,54;5,8;4,64;2,33;0,92;1,8;5,05;0,95;0,91;0,98;0,62;3,46;0,74;10,82;1,96;2,42;15,2;2,45;0,82;30,62;2,45;1,11;2,45;1,18;16741,53;17049,85;28,23;0,03;54,96;48,51;16,7;6,53;168,98;9761,49;17,06;22,59;43,19;43,06;406,29;184,66;981,35;427,67;1417,93;614,08;456,19;12,65
64;Guadalajara;Mexico;7,78;31,13;6,23;15,05;1,82;3,11;2,5;0,98;0,65;1,38;1,15;1,68;6,37;9,2;1,9;1,51;6,9;10,27;2,52;1,26;1,2;4,98;1,28;1,53;1,26;0,83;4,9;0,93;10,38;1,28;2,73;14,39;3,63;0,52;18,16;1,69;0,52;9,6;1,18;14892,07;19121,75;43,56;0,07;28,87;30,92;17,3;4,41;203,85;5324,48;42,45;33,96;75,4;69,25;534,45;384,3;1066,61;805,64;1588,51;850,98;769,29;10,82
65;Houston;United States;16,5;75;9;33,5;5,31;6;4,74;2,24;1,73;2,9;0,95;3,15;11,94;16,04;3,02;3,28;9,11;14,17;4,47;1,24;3,28;8,99;3,23;2,21;2,19;1,57;9,2;2,08;12;2,87;3,3;18,17;8;1,25;40;2,95;3,1;30;1,03;27000;24083,81;164,9;0,3;73,91;43,45;20;12;1273,68;23535,71;48;40,14;80,23;102,86;1590,76;1246,59;2941,19;1941,97;2958,88;1733,97;5085,45;4,91
66;Atlanta;United States;15;65;8,25;29,42;6;6,25;4,67;2,06;1,68;2,8;0,88;2,86;12,34;16,08;2,67;4,57;10,83;13,32;5,17;1,55;5,3;12,02;4,5;3,13;2,42;1,74;11,79;2,01;10;3,02;3,61;16,63;7;2,5;95;2,62;2,17;24;1,01;27000;21902,38;213,22;0,23;73,7;40,18;21,75;15;1478;27017,75;56,38;38,48;83,75;89,44;1883,81;1540,8;3275;2203,08;4122,58;2098,96;4878,17;4,84
67;Toronto;Canada;18,61;81,9;9,68;36,73;5,21;6,33;3,59;1,95;1,51;2,35;2,49;2,95;11,53;16,97;2,56;2,85;12,18;12,6;3,2;1,28;3,19;7,67;3,41;2,78;2,38;2,34;10,91;1,68;11,91;2,31;2,87;17,09;13,07;2,42;116,15;3,28;1,3;23,08;1,45;20846,78;19480,57;128,64;0,31;54,88;46,47;17,48;11,17;1172,61;19273,54;60,94;37,09;92,05;102,25;1696,63;1435,71;2745,86;2296,47;9648,35;7282,22;3153,29;5,23
68;Suzhou;China;4,89;38,41;6,43;16,58;2,79;5,59;4,49;0,85;0,33;1,89;2,7;3,79;24,68;31,17;3,49;1,43;5,85;19,6;2,82;2,52;3,84;9,18;1,97;1,32;1,48;1,38;6,15;0,97;18,86;0,82;3,42;23,1;4,89;0,42;41,9;1,82;0,28;4,19;1,16;23046,95;31951,45;63,61;0,02;12,37;48,24;13,04;9,43;1553,92;32737,14;71,59;55,85;97,77;164,62;760,47;502,84;2133,98;1056,48;9311,9;4649,3;907,91;4,72
69;Washington;United States;18;80;9;35,67;7,25;8;4,82;2,47;2,12;3,14;1,01;3,48;13,85;18,34;3,24;4,53;11,91;16,56;5,52;1,97;5,53;13,02;6,4;3,41;3,1;2,31;15,22;2,2;15;3,11;3,75;21,86;11;2,75;102;5;1,34;35;1,24;24190;21599,78;156,98;0,17;58,45;86,88;18,33;13,99;2260,91;30609,75;54,7;33,42;96,75;132;2307,11;1882,14;4600;3150;7882,02;4843,76;5907,32;5,16
70;Singapore;Singapore;10,92;60,06;5,82;25,6;7,28;8,74;4,44;1,46;1,04;2,31;2,57;2,78;19,61;24,96;1,96;2,7;8,63;20,49;3,69;2,58;3,7;9,97;2,88;2,18;2,13;1,81;9;1,39;21,84;4,47;5,23;31,54;10,92;1,46;93,19;2,91;0,73;14,56;2,32;109206,71;97513,44;142,65;0,17;34,37;104,81;12,05;10,92;1089,57;24842,05;73,04;41,68;103,93;112,61;2660,73;1965,72;5317,61;3466,53;20481,89;10399,14;4497,08;2,43
71;Fuzhou;China;2,93;17,46;4,19;8,19;0,84;2,1;3,72;0,44;0,28;1,48;1,8;1,56;10,43;13,79;1,26;0,84;5,1;15,83;2,2;1,4;1,43;5,03;1,26;0,63;0,91;0,42;3,22;0,65;19,21;1,26;1,91;22,38;2,79;0,14;41,9;1,33;0,31;6,84;1,17;17809;19787,78;43,9;0,03;8,63;27,94;8,38;6,63;279,36;9777,49;61,46;32,94;92,54;56,92;363,16;190,89;600,62;401,58;6285,53;2886,69;767,07;5,18
72;Belo Horizonte;Brazil;4,1;27,95;5,59;12,55;1,58;2,24;1,26;0,93;0,5;0,9;0,89;1,72;7,77;10,38;1,37;1,8;3,49;7,77;1,29;0,91;0,69;2,89;1,35;0,77;0,79;0,45;3,36;0,57;7,45;1,11;2,1;10,66;1,86;0,84;31,86;0,93;1,21;8,39;1,28;21615,18;22765,81;68,88;0,29;18,93;19,21;24,22;5,59;262,94;2664,63;53,29;39,64;71,62;61,63;262,43;179,89;542,71;381,99;1651,26;919,45;310,61;10,77
73;Surat;India;2,75;9,79;3,67;5,4;1,84;3,67;1,35;0,37;0,18;0,63;0,74;0,9;5,4;7,04;0,52;0,69;3,26;9,79;1,53;0,51;1,03;3,07;0,52;0,36;0,44;0,57;1,89;0,32;13,77;2,67;0;16,44;4,28;0,24;4,28;0,61;0,24;1,22;1,22;13160,83;29308,87;37,97;0,02;7,31;15,74;17,55;3,67;34,81;858,51;27,11;35,85;47,22;31,48;218,56;226,77;319,74;271,36;684,89;482,8;330,55;7,45
74;Alexandria;Egypt;4,07;16,29;3,67;8,01;2,04;4,07;1,39;0,25;0,15;0,6;0,76;1,1;2,69;4,55;0,45;0,62;3,64;7,24;1,08;0,62;0,4;2,1;0,36;0,34;0,26;0,23;1,19;0,21;6,31;1,34;1,47;9,12;1,89;0,2;9,77;0,41;0,2;2,04;0,38;20364,11;19781,19;21,57;0,01;11,86;20,78;5,97;4,07;67,75;2055,81;27,19;34,19;79,82;36,42;148,91;80,37;299,8;175,37;697,17;245,73;166,99;12,86
75;Sydney;Australia;13,41;80,47;9,36;34,41;6,37;6,2;3,07;2,19;1,98;2,41;1,36;3,67;7,66;12,69;2,27;1,85;7,81;13,36;2,84;2,34;2,42;7,6;5,12;2,3;2,05;2,54;12,01;1,41;10,73;4,1;4,42;19,25;26,82;3,02;145,79;3,15;1,81;40,1;1,37;23471,83;19567,33;129,19;0,43;50,02;56,26;15,14;14,75;1676,03;14824,32;75,52;50,11;103,08;120,61;1657,31;1243,61;3318,55;2132,95;11367,32;6674;4672,95;2,9
76;Barcelona;Spain;14,54;62,32;9,35;28,74;3,12;3,64;2,32;2,15;1,49;1,99;0,98;2,59;12,13;15,7;1,48;1,33;7,34;11,97;2,04;1,96;1,8;5,8;2,28;1,38;1,5;1,05;6,21;0,8;6,23;1,14;1,7;9,07;5,19;2,49;41,55;3,12;2,08;24,93;2,02;25966,38;26447,5;168,41;0,23;39,57;45;23,4;9,35;500,8;11241,39;75,31;32,3;80,89;105,06;1075,89;840,13;1772,54;1368,73;5030,24;3059,61;1924,32;2,11
77;Boston;United States;20;100;10,6;43,53;7;8;4,89;2,36;2,07;3,11;1,09;3,45;16,08;20,62;3,92;4,04;12,83;15,78;4,74;1,51;4,99;11,24;5,7;2,69;3,21;2,32;13,92;2,17;16,5;1,98;3,48;21,96;13;2,4;90;3;1,86;24;1,24;25000;22518,71;175,95;0,23;60,18;70,65;38,33;15;2055,56;35200;52,74;40;85,24;117,75;2691,67;1959,38;5017,15;3357,41;10988,97;6302,27;5241,13;4,99
78;Melbourne;Australia;15,42;80,47;9,05;34,98;6,71;6,71;3,21;2,56;2,27;2,68;1,32;3,58;8,76;13,66;2,23;2,13;8,21;13,39;2,91;2,4;2,36;7,67;5,03;2,39;2,04;3,02;12,48;1,51;13,41;3,86;4,28;21,55;26,82;3,08;106,63;3,35;1,21;22,85;1,38;21456,61;18756,01;146,09;0,13;50,76;46,74;13,69;14,75;1665,79;16907,17;71,22;45,18;99,17;112,54;1226,45;1003,98;2271,62;1560,59;6063,49;5063,21;4063,98;3,38
79;Johannesburg;South Africa;8,78;38,06;4,36;17,07;2,34;2,34;1,87;0,92;0,74;1,18;1,09;2,14;6,76;9,99;0,9;1,51;4,57;7,19;1,61;1,46;1,55;4,62;1,52;1,4;1,22;1,02;5,16;0,98;4,68;1,45;1,76;7,89;2,93;1,9;64,15;1,76;0,92;3,17;1,47;20010,04;21367,46;107,5;0,13;49,9;31,62;7,97;5,86;228,83;4920,39;48,07;27,12;86,94;74,88;415,04;377,73;790,55;734,38;775,06;688,59;1549,63;8,88
80;Casablanca;Morocco;3,63;18,61;6,05;9,43;2,79;3,72;1,75;0,44;0,32;0,84;0,68;1,18;7,47;9,33;0,47;1,38;5,38;7,26;1,14;1,09;0,53;2,76;0,57;0,45;0,42;0,3;1,74;0,53;7,44;1,89;2,42;11,75;3,54;0,56;21,4;0,72;0,7;5,12;1,4;22331,86;22125,08;37,21;0,17;36,5;19,37;27,2;5,82;190,29;3280,3;44,2;38,7;81,51;79,37;406,46;225,01;759,75;423,3;1788,17;968,93;476,34;4,96
81;Kabul;Afghanistan;1,67;5,56;3,06;3,43;0;0;0,92;0,22;0,13;0,42;0,59;1,18;3,33;5,1;0,23;1,21;2,49;5,3;0,72;0,9;1,09;2,71;0,48;0,29;0,23;0,22;1,22;0,32;11,11;0,85;1,56;13,52;1,83;0,22;15;1,11;0,56;2,22;0,87;6667,7;11112,84;31,46;0,04;703,81;13,34;11,11;2,5;25,56;1466,89;17,78;17,07;30;35,56;107,12;63,9;238,93;144,47;683,44;350,05;192,62;13,88
82;Phoenix;United States;18;70;10;32,67;6;6;5,14;2,51;1,86;3,17;0,85;3,55;11,55;15,95;3,15;4,21;10,22;15,16;4,59;1,51;3,73;9,83;4,1;2,89;2,64;1,64;11,27;2,54;15;2,71;3,75;21,46;9;2,12;64;3;1,46;36;1,31;25000;26428,57;209,47;0,1;77,93;34,37;45;12;900;18400;46,09;38,77;78,86;95,12;1720,77;1476,19;2711,17;2238,52;2628,55;2357,3;5090,45;5,11
83;Amman;Jordan;5,64;42,31;7,05;18,33;7,05;7,05;4,08;0,54;0,39;1,67;1,47;1,97;7,43;10,87;0,52;1,67;6,17;11,59;2,05;1,78;1,54;5,37;0,75;0,96;0,74;0,65;3,1;0,56;21,16;5,1;6,22;32,48;3,53;0,71;49,37;0,49;1,06;7,05;1,37;35260,93;33359,14;74,85;0,04;36,95;60,58;29,87;11,28;222,58;6011,7;58,21;66,22;101,37;87,75;353,31;272,24;624,84;469,23;1296,81;830,05;644,1;7,53
84;Yokohama;Japan;6,14;43,31;5,05;18,17;2,89;4,33;3,01;0,89;0,81;1,57;1,46;1,83;11,12;14,41;1,32;3,01;5,47;13,9;3,13;2,17;3,61;8,91;3,57;2,89;3,61;1,44;11,51;0,82;7,22;2,14;2,44;11,8;3,61;1,73;72,19;3,9;2,89;23,46;1,19;12633,4;14197,54;176,1;0,19;34,68;63,17;36,1;14,44;368,17;14438,17;49,5;34,29;72,19;120,32;872,9;650,56;1895,01;1209,65;6677,66;6737,81;2811,83;2,08
85;Jeddah;Saudi Arabia;6,65;47,9;6,65;20,4;1,4;1,66;3,81;0,73;0,28;1,61;1,6;2,54;7,39;11,53;0,84;2,01;8,25;13,23;2,18;1,58;1,6;5,36;1,8;1,22;1,07;1,57;5,66;0,59;1,33;1,78;1,93;5,04;7,45;1,06;15,97;2,66;1,33;13,31;0,61;26610,14;20477,71;103,64;0,12;69,61;94,95;40,41;15,97;311,36;7351,05;52,85;61,1;103,51;111,24;500,09;356,15;856,34;577,66;1297,24;1004,09;1644,06;4,37
86;Seattle;United States;20;100;11;43,67;7;8;5,15;2,48;1,92;3,18;1,12;3,55;17,3;21,97;4,2;5,13;14,85;17,37;5,95;2,71;5,29;13,95;6,64;3,28;3,31;2,42;15,65;1,96;15;3,15;3,34;21,49;10,5;2,75;99,5;4;1,68;30;1,4;25500;24744,69;222,43;0,13;70,41;59,11;33;15;1528,46;27142,86;53,91;44,95;91,9;117;2274,95;1827,5;4128,43;3058,47;6873,21;4878,43;6292,34;5,22
87;Berlin;Germany;12,46;62,32;9,35;28,04;4,15;4,15;3,33;2,47;1,91;2,57;1,17;2,98;12,14;16,29;1,67;2,39;9,73;14,22;2,7;1,82;2,52;7,04;3,09;1,98;1,48;1,4;7,95;0,68;5,71;1,11;1,59;8,41;8,31;3,12;88,29;4,15;2,23;34,28;2,14;27006,11;28068,05;302,6;0,11;39,91;40,44;19,5;12,46;163,72;8828,92;86,72;36,66;84,97;108,49;1307,95;953,36;2410,4;1722,39;8481,5;5598,57;3086,47;2,16
88;Detroit;United States;15,63;60;8,25;27,96;4,75;6;4,79;2,05;1,57;2,8;0,92;3,12;12,24;16,28;2,94;3,51;13,22;16,73;4,23;1,64;4,13;10;3,84;3,17;2,76;1,41;11,18;1,88;10;1,86;2,54;14,4;8;2;60;3;1,24;15;1,28;25000;26901,67;249,06;0,33;70,67;40,33;31,67;12,25;450;13500;53,5;40;86,29;103,43;1266,67;880;2716,67;1666,67;1076,39;1130,21;3926,67;5,21
89;Algiers;Algeria;2,71;21,67;4,69;9,69;1,81;2,27;0,95;0,5;0,19;0,55;0,87;1,42;7,7;9,99;0,16;1,18;4,28;11,5;2,47;2,96;1,3;6,73;0,8;0,59;0,39;0,58;2,36;0,25;6,68;1,52;1,88;10,08;2,38;0,29;10,83;0,36;0,36;4,33;0,31;28886,91;26975,2;48,3;0,07;27,74;20,32;13,13;5,06;102,17;3206,45;37,35;43,04;77,24;82,58;234,19;127,71;437,94;254,2;1632,82;1060,69;287,71;7,02
90;Busan;South Korea;6,03;35,81;4,9;15,58;3,02;4,52;3,28;1,29;0,72;1,76;1,98;1,96;13,57;17,51;2,59;4,02;6,03;26,39;5,13;2,83;4,86;12,82;4,52;3,52;2,83;1,76;12,63;1;10,01;1,91;2,55;14,47;3,39;0,98;45,23;2,49;0,9;7,96;1,31;25633,02;0;138,45;0,09;21,86;51,7;11,31;9,05;402,09;24879,11;57,11;35,62;71,62;89,21;409,25;319,87;909,22;613,9;7226,75;9236,06;1891,31;3,69
91;Montreal;Canada;14,89;67,01;9,68;30,53;5,77;5,96;3,56;1,8;1,37;2,24;2,2;2,91;11,45;16,56;2,82;2,94;11,12;12,85;3,24;1,5;3,03;7,77;3,49;1,91;2;2,09;9,49;1,64;11,91;2,41;2,67;16,99;11,17;2,61;69,99;3,02;1,3;30,71;1,48;22335,84;19454,11;80,01;0,37;46,88;29,81;14,91;11,16;670,54;8636,52;62,61;36,36;94,24;113,39;1044,96;807,34;1873,63;1356,1;6097,33;3449,11;2815,81;5,41
92;Lucknow;India;3,06;12,24;3,06;6,12;1,84;3,67;1,56;0,35;0,18;0,7;0,67;1,03;3,95;5,65;0,45;0,71;3,46;6,5;1,48;0,58;0,81;2,87;0,43;0,23;0,35;0,45;1,46;0,35;6,12;1,81;3,38;11,31;4,04;0,43;12,24;0,61;0,15;1,22;1,24;14691,16;24315,92;47,67;0,02;8,64;19,89;10,2;3,67;51,17;1267,11;27,46;34,28;40,78;38,8;122,43;77,74;304,54;179,56;1063,79;597,79;567,92;8,42
93;Faisalabad;Pakistan;1,23;6,68;3,34;3,75;2,23;2,9;0,7;0,18;0,15;0,34;0,53;0,82;2,83;4,18;0,35;0,69;1,7;2,78;0,89;0,43;0,58;1,9;0,43;0,34;0,28;0,35;1,4;0,3;1,23;1,09;1,34;3,66;0,89;0,22;8,91;0,67;0,18;1,34;0,81;14479,33;16324,92;53,85;0,01;16,71;13,92;2,67;2,67;14,85;721,74;10,42;10,69;51,79;19,68;83,16;50,79;173,75;133,23;257,89;166,46;187,75;12,5
94;San Diego;United States;20;80;9,97;36,66;7;8;4,78;2,4;1,97;3,05;1,1;4,24;12,97;18,31;3,88;4,36;16,43;17,41;4,58;1,89;3,23;9,7;3,95;3,07;2,47;1,65;11,14;1,92;12;3,19;2,81;18;10;2,5;75;2,8;1,86;26,99;1,61;26000;22736,88;190,11;0,2;73,07;46,27;19,84;15;1275;14638,1;53,95;42,06;89,62;99,95;2574,42;2041,3;4270,79;3465,91;8702,59;6973,07;5718,84;4,97
95;Jaipur;India;2,45;9,79;3,67;5,3;1,84;3,98;1,44;0,45;0,2;0,7;0,64;0,91;5,35;6,9;0,45;0,89;3,81;4,16;1,49;0,42;0,81;2,72;0,48;0,35;0,4;0,39;1,62;0,37;12,24;1,69;3,46;17,39;4,28;0,31;6,73;0,61;0,24;1,22;1,35;16527,56;20812,48;50,36;0,02;9,25;17,47;5,97;3,06;44,5;1138,57;23,98;30,04;40,11;32,83;145,28;88,56;383,65;226,96;1745,05;575,22;445,94;8,04
96;Mashhad;Iran;2,59;35,63;4,03;14,08;0,7;1;1,52;1,06;0,64;1,07;0,73;1,24;2,71;4,68;0,65;2,25;2,56;6,77;0,77;1,36;0,84;2,97;0,52;0,39;0,39;0,4;1,7;0,25;0,71;0,48;0,91;2,1;1,76;0,22;10;0,49;0,36;2,93;0,55;45000;58333,33;32,61;0,01;19,16;20,36;14,64;4,75;198,1;790,25;50,02;61,26;156,88;88,52;505,05;254,46;951,88;604,1;1364,89;1167,86;304,12;19,33
97;Brasilia;Brazil;5,59;37,27;6,52;16,46;1,49;2,8;1,48;0,98;0,7;1,05;1,03;2;8,45;11,48;1,44;1,61;3,68;8,02;1,48;1,05;0,91;3,44;1,44;0,99;0,94;0,64;4,01;0,75;8,01;1,24;2,61;11,86;2,24;1,02;47,6;1,02;0,93;5,93;1,29;22360,53;26933,06;82,25;0,24;20,9;22,09;24,05;7,45;340,31;8991,64;43,65;40,98;73,53;60,02;371,83;210,34;827,8;495,13;2035,56;1269,63;603,31;9,69
98;Minneapolis;United States;18;66,94;9;31,31;6;6;5,37;2,01;1,83;3,07;0,89;3,1;9,97;13,96;3,24;4,9;9,79;14,25;6,34;1,84;5,26;13,44;4,84;2,6;2,88;1,74;12,06;2;14;2,34;2,92;19,26;10,07;2,5;85;3,75;1,55;30;1,09;23000;21936,88;144,04;0,15;59,87;71;20,33;12;1200;18300;40,67;31;76,27;123,75;1466,3;1103,89;3297,14;2214,29;5651,05;3767,37;4837,75;5,36
99;Addis Ababa;Ethiopia;7,6;30;4;13,87;0,75;1,3;0,78;0,72;0,47;0,66;0,91;2,11;8,12;11,14;0,57;1,98;8,09;8,87;3,19;0,87;1,66;5,72;0,81;0,46;0,66;0,42;2,35;0,39;8,15;0,96;1,23;10,34;4;0,3;12;1,42;0,4;3;0,75;33000;49195,71;168,33;0,02;202,38;57,25;35;4;78,15;26666,67;24,09;53,82;63,11;57,74;466,89;243;1693,09;671,6;1457,18;999;194,78;16,54
100;Kuwait City;Kuwait;6,5;55,29;6,5;22,76;2,6;3,25;4,68;0,47;0,27;1,81;1,34;1,78;3,84;6,96;0,75;1,91;5,09;10,18;2,2;1,86;1,86;5,92;1,24;1,06;0,92;1,3;4,52;0,51;5,2;1,31;1,28;7,79;2,93;0,98;39,84;4,47;3,25;9,76;0,34;22441,14;16207,49;43,91;0,13;28,93;124,39;40,98;11,38;382,6;6678,91;49,39;54,14;97,57;117,73;925,2;652,18;1895,77;1348,01;5852,25;3089,72;1936,14;5,67
101;Quezon City;Philippines;3,54;19,45;2,74;8,58;1,33;2,43;2,68;0,97;0,52;1,39;1,56;1,91;8,78;12,25;1,19;0,92;4,62;7,32;2,48;1,66;2,44;6,58;1,31;2,14;2,2;1,15;6,8;0,82;7,07;1,27;1,71;10,05;2,43;0,44;9,72;0,71;0,24;2,12;1,27;27315,64;20685,63;199,36;0,16;38,67;40,33;4,77;6,19;132,6;2165,8;30,51;23,83;71,78;60,94;317,24;188,2;889,99;465,74;1470,39;548,79;312,67;7,1
102;Incheon;South Korea;5,28;27,52;4,37;12,39;3,02;3,77;3,5;1,24;0,69;1,81;2,75;3,35;9,49;15,59;2,7;3,91;7,31;19,58;6,01;3,52;7,04;16,57;5,78;3,27;2,26;1,51;12,82;1,13;15,08;2,26;2,51;19,85;3,39;0,96;45,23;3,88;0,59;10,2;1,32;22617,37;21964,36;128,61;0,1;20,86;32,67;37,7;8,29;226,17;24559,28;73,51;75,39;84,63;120,63;414,65;263,87;1105,74;565,43;10806,08;7539,12;2009,18;3,83
103;Tampa;United States;21;60;10;30,33;6;7;4,5;2,12;1,6;2,74;1,09;3,29;13,62;18;3,48;3,65;11,24;14,3;4,58;1,6;3,8;9,98;4,13;3,06;2,75;2,18;12,12;2,22;10;1,64;4,22;15,86;7,75;2;66;3,62;2,49;42,75;1,16;24000;26530,38;161,79;0,15;63,19;29,5;36,24;14;943,75;19500;45,34;30,5;79,86;99,25;1995,95;1584,47;3420,94;2474,88;3630,13;2174,08;5326,71;5,06
104;Sanaa;Yemen;5,99;17,98;9;10,99;2;1,8;2,9;1,05;0,72;1,56;2,01;3,13;7,13;12,27;1,2;3,65;8,79;22,83;5;1,57;4,26;10,83;2,06;1,67;1,68;0,53;5,94;0,91;6,99;0;4;10,99;3,2;0,6;54,96;2;4;4,8;1,79;7992,01;31968,02;47,06;0,04;36,94;85,59;27,32;0;46,29;2283,15;66,6;97,91;76,29;56,48;204,85;115,63;487,11;283,55;2787,57;1015,79;599,67;12,5
105;Bandung;Indonesia;1,27;11,12;3,18;5,19;2,86;4,38;1,79;0,58;0,31;0,89;1,09;1,44;8,42;10,95;0,91;0,79;2,73;8,05;2,04;1,21;1,15;4,4;1,01;1,04;1,8;1;4,85;0,41;19,07;2,12;3,42;24,61;2,18;0,57;13,82;0,95;0,32;3,18;0,79;31782,72;24029,86;33,66;0,15;33,9;22,33;8,74;3,18;70,45;5135,4;36,02;22,6;55,39;60,39;202,35;137,86;421,12;289,22;1125,13;566,79;285,73;10,4
106;Kyiv;Ukraine;6,76;26,53;3,6;12,3;0,97;1,76;1,31;0,62;0,46;0,8;0,97;1,29;7,81;10,07;0,68;1,56;3,72;6,02;0,58;1,21;1,33;3,12;2,03;0,47;0,64;1,03;4,17;0,47;4,06;0,82;1,28;6,16;1,89;0,3;9,47;1,35;0,25;3,25;1,43;22174,79;17565,97;93,2;0,04;5,12;23,71;11,85;3,65;308,59;5885,93;55,91;33,36;74,42;87,22;470,28;292,37;935,19;486,59;1995,3;1043,37;514,15;15,4
